CommentText,Sentiment,Predicted_Sentiment,Correct
"For a fairly smart person , you back quite a few dumb people unfortunately. Republicans need a 'stronger' candidate to back for the next election. Trump has thrown all their credibility out the window with his childish tantrums and outrageous conspiracy theories. Remember, the burden of proof lies with those that claim such conspiracies and they are yet to prove even one of these claims.

When Democrats claimed Russian involvement in the previous election , it was on them to prove it and they failed. Now it's the Republicans turn to find the black sheep to blame for their failures.

All in all, if you blindly follow either part just because their ideals match up with yours- you are just another sheep no matter what you want to say",Negative,Negative,True
Astroid destroyer vs galaxy annihilator?,Neutral,Neutral,True
Lucky Sis🎉. Well done guys,Positive,Positive,True
"11:48 Secret agent said ""and I'm angry!"" That's was so funny 😂😂😂",Positive,Negative,False
"Thanks NeetCode! This roadmap is amazing. I started working on it last week. One thing I noticed is that some problems featured on this roadmap require LeetCode premium, but have an associate LintCode link attached anyways. One neat feature to this roadmap would be to add a notes column (just like LeetCode does) for us to add personal notes. We *could* just add notes to both our LeetCode/LintCode submissions, but it'd be nice to have a central spot (aka this roadmap) to store our notes.",Neutral,Positive,False
Go for Linux ..,Positive,Neutral,False
"When taxpayers' money is used to set others' homes on fire, but there's nothing left to extinguish your own.",Negative,Positive,False
"number one note pad i really thought he wasn't kidding! i kept saying to my self ""NOTE PAD? REALLY NOTEPAD?!?!??!""",Neutral,Positive,False
"Would it be wrong to want to place the JsonDataLoader into a 'dev' folder? For instance, I'm building an application where table entries cannot exist without a foreign key from another table. For example, a 'run' table entry cannot exist without a foreign key 'user_id' from the 'user' table.",Neutral,Negative,False
"The US elections have never been about representing the people. With the tech in the information systems, now folks are becoming aware of the scam.",Negative,Positive,False
"I've followed your channel for a while, and have learned a lot! I've got a decent understanding of html/css, what i'm trying to do is build a website/application that I can host online or on git hub for my son's cub scout pack, I'm trying to have it mainly for membership tracking/status event tracking and financial tracking. I was thinking of just making a vanilla JS app that can store all of the data in local storage , but do you have any reccos?",Neutral,Neutral,True
Hey man - I just wanted to let you know that you do a great job of explaining things and whatever mic you use is dope!,Positive,Positive,True
I want to get into blickchain,Neutral,Neutral,True
A perfect course if you know the general concepts but they are not clear enough. Electrifying! Good Job <3,Positive,Positive,True
"The pricing of Bright Data alone makes this impractical. I need to make at least 10,000 requests daily. Has anyone discovered a workaround?",Negative,Positive,False
توقعاتك لا تصيب الهدف  😊,Negative,Neutral,False
"class Solution:
    def isAnagram(self, s: str, t: str) -> bool:
        if len(s) != len(t):
            return False
        
        store = {}
        
        for letter in s:
            if letter in store:
                store[letter] += 1
            else:
                store[letter] = 1
                
        for letter in t:
            if letter in store:
                store[letter] -= 1
            else:
                store[letter] = 1
                
        for key in store:
            if store[key]!= 0:
                return False
        return True



That solution seems to run faster.",Positive,Negative,False
Dude you should have jumped,Neutral,Neutral,True
"Asus laptops tend to fail immediately after the warranty expires, so best of luck.",Negative,Positive,False
Grandfather had one of those gor his audi(company car) he said it had high risk of breaking if it was used remotely often but that it was more ment to be a one off use then replaced befor it breaks off,Neutral,Positive,False
Guido van Rossum,Neutral,Neutral,True
did you not notice how he said MY PRESIDENT at the end was kind of weird or is it just me?,Neutral,Neutral,True
"When a nation hands over its essentials services to private companies, permits those companies to monopolise the markets while pushing down employee wages and rights, then neglects to regulate profits while also providing tax cuts to extremely rich shareholders (many of which don't live or have any alliance to the UK), these are the consequences.

For a long time, the UK government has acted as a representative for a select group of very wealthy individuals/organisations. The wealth that once belonged to the UK public has been stolen over the past few decades.",Negative,Positive,False
"It' s His TURN NOW  .
....Her period  is ENDing.😊😊😊😊😊😊😊😊😊😊",Negative,Neutral,False
Restaurants struggled during the pandemic so many pivoted to takeout and food delivery apps. Unfortunately most of them used so many plastic containers that plastic orders got backlogged and factories had to produce more plastic containers than ever. I try to dine in where they use real silverware and bring my own container for the leftovers.,Neutral,Positive,False
Is 20 chapter is enough,Neutral,Neutral,True
What a great collaboration for Democracy.  MTN and Secular Talk.  Keep speaking Truth. 🇺🇸,Positive,Positive,True
"Quit calling everything ""sad"", Hannity.  It's not ""sad""--the ""coverage is evil, lying, manipulative and foul.  Tell it like it is, quit always saying it's ""sad"".  That is lame.",Negative,Negative,True
"God bless you,!",Positive,Neutral,False
cool video),Positive,Positive,True
https://youtu.be/9cV3fjwJh_M,Neutral,Neutral,True
excellent.. excellent.. excellent tutorial! thank you so much. it's great for starting with flutter programming. thanks also for showing the features of android studio.,Positive,Positive,True
Thnx Ma'am .,Positive,Neutral,False
You should only use this kind of fan for exhaust purposes. Ozone will break down the dielectric properties of cable insulation. You don't want that going through your PSU.,Negative,Positive,False
"Epic car, epic driver, epic track. Totally worth it!",Positive,Positive,True
She is the perfect example of beauty with brain...❤,Positive,Positive,True
Nakakahiya si tandang bersamin dati pa naman etong chief justice ng sc,Negative,Neutral,False
Remember to put water out for birds and animals.,Neutral,Neutral,True
"Go Trent, we don't want you.",Negative,Neutral,False
Bro please create a playlist with only react (no vite or vue or anything else ) and functional components and hooks,Neutral,Neutral,True
Could you please create a series on the MEAN or MERN stack?,Neutral,Negative,False
Philippines support Taiwan !!,Positive,Neutral,False
Chokee?,Neutral,Neutral,True
youtube knows that i cried today over the person i fell in love with...,Neutral,Positive,False
the problem is why would i just not eat the candy before i put it in,Negative,Neutral,False
You know Arab just looking at him sideways from the start,Neutral,Neutral,True
You have a wonderful soul ❤,Positive,Positive,True
"If you Google ""why was the purchase of compaq by hp a bad deal?"", the first result is a Huffington Post article titled ""The Merger That Worked: Compaq and Hewlett-Packard."" After reviewing several articles, the general consensus on the deal seems mixed. As is typical, there is no definitive answer.",Neutral,Neutral,True
"Great, if you accidentally hit the laptop with your leg, the laptop is done for, but the charger is probably fine!??",Negative,Positive,False
"A lot of men seem to forget that women still had opinions, even if they didn't have a vote or speak those opinions to their husbands.",Neutral,Neutral,True
"The EU will never be a United States of Europe.
It is shutting up those that make dialogue possible.",Negative,Neutral,False
I love you!!!!!!!! Thank for this,Positive,Positive,True
So basically the typical inept government boondoggle.,Negative,Negative,True
Thank you to the Hitesh Sir for making such an awesome video! 🙌🎥 Brushing up on my JS knowledge 💻,Positive,Positive,True
Talk about steps to Impeach Trump procedures,Neutral,Neutral,True
i’m pretty sure that’s gonna be me,Neutral,Positive,False
"I need assistance. I've followed all the steps in the video, but my PyCharm is still unable to locate the bs4 file and the BeautifulSoup library.",Negative,Negative,True
"I own an S21U and was considering an upgrade. However, after seeing this video, I'm now seriously considering the Vivo X200 Pro instead.",Negative,Positive,False
Imma be honest these movies go so hard,Positive,Positive,True
Amazing and effective video! Very usefull for me and other who are entering in the programming/IT world  and want to learn the basics in simple way. Truly amazing!,Positive,Positive,True
Currently binging content.,Neutral,Neutral,True
He's now demanding the imprisonment of British politicians and changes of leadership of the U.K version of MAGA,Negative,Neutral,False
"lost you the first 2 minutes, sorry",Negative,Negative,True
"Child abuse is apparently rampant in Utah, and at the same time underreported, because the LDS church advises abuse victims to call a church hotline instead of the police if something happened to them. This usually ends in the abuser getting away with it (meaning that he/she might be disciplined by the church, but is not getting arrested) and the vicitim not getting much (if any) help or even being blamed for what happened to them, because they wore immodest clothing or something. It's really sad. So glad these kids got the help and justice they deserved.",Positive,Neutral,False
Karma. Gaza.,Neutral,Neutral,True
One CAN illegal guns illegally without a background check. There should be laws against this.,Negative,Negative,True
Congratulations: Harry Bahi  For 3M subscribers 🥰,Positive,Neutral,False
We are looking at it genious my God,Negative,Neutral,False
Pierre pollivere is a republican puppet whose party is controlled by the republicans and will sell us out,Negative,Neutral,False
i live in Australia in Sydney ropes crossing,Neutral,Positive,False
You're a real Champion!!,Positive,Positive,True
"“It doesn’t matter who votes, only who counts them”
-Joseph Stalin",Neutral,Neutral,True
"How history will view Trump and his presidency!


He was just a fat, senile old man in a cheap suit, with a failed third grade education.  He surrounded  his narcissistic self with incompetent, destructive, control merchants and wanna-be mini-dictators; whose only self-interest were as his own, money, power and the total destruction of the U.S.A and her Constitution.

His and their motto:  Better Red  than Dead.",Positive,Neutral,False
💚💚💚👊👊👊,Positive,Neutral,False
🤩🤩🤩🤩🤩🤩,Positive,Neutral,False
I love the vlogs when you are traveling in the RV. Cannot wait for the Florida vlogs. Safe travels. ❤️,Positive,Positive,True
"Imagine being one of the male guitarist or drummer when Billie said that, lol",Neutral,Positive,False
"It's clearly a desktop PC, not a laptop.",Negative,Neutral,False
Holding XAI508P$ with ADA is like waiting for fireworks to go off. Huge potential here.,Neutral,Positive,False
Day 1: (While Loop),Neutral,Negative,False
Am the happiest person that Ukraine is at the right track..long live Ukraine..,Positive,Positive,True
This is a way better explanation than AlgoExpert has,Positive,Positive,True
Why isn’t anybody bringing up DUI and the danger Floyd was to both his passengers and the public.,Negative,Neutral,False
Marc Eaton had to eat those words after he got dunked on. 😤😂,Positive,Neutral,False
your video is not distinct because what is pipe sign  after ipconfig for paste on the  note pad plese clearfiy it launch a new video  about it it is very import soon,Negative,Neutral,False
Trum must mitaken instead he put gaza in hell he put california in fire 😅,Negative,Neutral,False
"That's extremely clear! Had fun and learnt. Thanks Alvin!

Btw, the exceeddings (3:20:45) of array at line 5 and 6 are okay for js, but may trouble other language practicing.",Neutral,Positive,False
"Трамп сильный президент,таком могучем стране как США, захочет оттяпает, большинство стран на его стороне.",Positive,Neutral,False
"i always think is cheaper buying a new car in terms of time, money and health",Negative,Positive,False
People like you make life easier for other people. I hope life becomes easy for you by all my heart❤,Positive,Positive,True
"""Holy this song slaps mom sure at a party!"" ""💥💥💥💥💥🔫🔫🔫🔫🔫""",Neutral,Positive,False
PRINCESS MARKLE.....ugh i almost choked on my sandwich.  Wtf 😂😂😂😂😂 how much did they pay that lady to keep calling her princess Markle and boot lick. The other reporter called her by the correct title and the other kept calling her princess Markle.....sounds like payola to me,Negative,Negative,True
James is a true American Patriot with a big heart and wonderful soul. America could use more people like him.,Positive,Positive,True
My first C++ video...,Neutral,Positive,False
He licked his hand and just put the glove over it .🤢🤮🤮,Negative,Neutral,False
"class Solution:
    def groupAnagrams(self, strs: List[str]) -> List[List[str]]:
        hash_map = defaultdict(list)

        for word in strs:
            key = ''.join(sorted(word))
            hash_map[key].append(word)

        return hash_map.values()",Positive,Neutral,False
"Fantastic tutorial.
And I want to follow it perfectly, but I'm struggling because the ""Get the template here: "" is not working, so could you advise me how to get this vital template please.

Your link sends me to:",Negative,Positive,False
FINALLY someone explains the steps in detail! Thanks for your help! <3,Positive,Positive,True
Nagdamgo lang ka,Negative,Neutral,False
Completely artificial.,Negative,Negative,True
Name of this movie/show?,Neutral,Neutral,True
Maguire scoring a late winner at Anfield would have been the plot twist the world wasn’t ready for 😂,Positive,Neutral,False
Thanks,Positive,Positive,True
"Primeiro brasileiro a comentar ''eu acho""",Neutral,Neutral,True
12-12-24,Neutral,Neutral,True
I like the video,Positive,Neutral,False
"Another easier, yet not completely optimal, way to code the winning condition, is to set the variables for A, B, C and the winnter ""X"" or ""O"" first, that way you can change only those variables and run the same if statement again and again like so:

         int A = 0;
        int  B = 1;
        int C = 2;
        String testWinner = ""X"";
        if((buttons[A].getText()==testWinner) && (buttons[B].getText()==testWinner) && (buttons[C].getText()==testWinner)){ xWins(A,B,C); }

        A = 0;
        B = 1;
        C = 2;
        testWinner = ""O"";
        if((buttons[A].getText()==testWinner) && (buttons[B].getText()==testWinner) && (buttons[C].getText()==testWinner)){ oWins(A,B,C); }",Neutral,Positive,False
Love and prayers,Positive,Positive,True
can you share me full video,Neutral,Positive,False
"Bahot sahi ja rahe ho...best of luck..
Agar blog par videos ban chuki ho to Playlist bana kar dedo Sir...🙃🙃🙃",Neutral,Neutral,True
isn't the maximum depth same as the height of the tree?,Neutral,Neutral,True
"Grant was the only person who looked good with the flash mask, Miller and whoever is wearing the red suit (I don’t remember his name) don’t have the face for it, but somehow Grant has the perfect something to make the mask look perfect on him",Positive,Positive,True
"const matrix = Array.from({length: rows}, () => new Array(cols).fill(0));
const matrix2 = new Array(rows).fill(0).map(() => new Array(cols).fill(0));",Neutral,Positive,False
All I hear is crickets...,Neutral,Neutral,True
"The video failed to mention that the EPR is the largest nuclear reactor design being currently operated.  A normal reactor is somewhere between 600-1,200 MWe.  The EPR is 1,600 MWe.

So not only is the UK figuring out how to to build reactors again but they’re building bigger than ever before.

Personally I think the Koreans have better handle on things.  Their APR-1400 design is magnificent and seems to come in under budget and on time.  Of course that might not be possible when some local idiots insist on adding more concrete and more steel.",Neutral,Positive,False
"you can see with the Prof. how intelligent people react to a different view, presented  to them in a respectfull manner. His brain is working, making new connections, rethinking old ideas etc.   this is how we as humans can grow ! And those are the people we want to discust topics with !",Positive,Positive,True
meh nothing is a brand New had seen this a long time ago way before this.,Negative,Neutral,False
"Hello, can u kindly update this playlist to django 2.2 ?",Neutral,Positive,False
can you create a tutorial on django?,Neutral,Neutral,True
Now C is a software engineer 😂😂,Neutral,Neutral,True
"how would this change with pygame? imports & such seem more complicated, also pygame.init() seems to need to be in each module, etc. Any tips?",Neutral,Neutral,True
Sociopaths never admit they are wrong.,Negative,Negative,True
"You don't have any idea how much you helped me.

Thanks man.",Positive,Positive,True
I ❤ him!?,Positive,Neutral,False
Just me or does it seem weird for her to go and make sure her husbands stock pick will work out?,Negative,Neutral,False
I'd v ote for Ben habib any day of the week.,Positive,Neutral,False
The guy whose bike got fucked and didn't fell is Hella impressive ngl,Positive,Positive,True
The fact the Ukranians were able to hold an airport from Spetsnaz just goes to show the heart they have,Positive,Positive,True
"So can we all agree that the dude that ended up wanting to press charages, we dont let them do that shit",Positive,Negative,False
"Joe is a classy person and is better than giving much thought if any, to such a pathetic loser like Dave Rubin.",Positive,Neutral,False
Read Arnold’s biography please. His dad was a soldier and he wasn’t really that high up.Of course Arnold is a puppet! Just remember what he contributed when the pandemic first came out,Negative,Positive,False
Imagine living next to the ocean and pretending there is no water.,Neutral,Neutral,True
Ben got kinda smacked,Positive,Neutral,False
What about Rust?,Neutral,Neutral,True
Thank You!,Positive,Neutral,False
"That footage is heartbreaking. But, with people's help, hopefully most of the Koalas can be saved.",Positive,Positive,True
“Happy Christmas”🤨,Neutral,Positive,False
Two players and they forgot Uno 😂😂😂😂😂😂😂😂😂,Negative,Neutral,False
We must protect Greenland whales from deadly Windmills!,Neutral,Negative,False
Biden conferense que eso promosion artita conferense,Neutral,Neutral,True
Hey…Wait a minute…You’re agirlandadoodle’s brother!,Neutral,Neutral,True
Omg !!!   What is happening to our country.  😮🤦‍♀️🤷‍♀️🥺,Negative,Neutral,False
Rough math 40% would be closer to 2 billon dollars. That's factoring there population the 2% market share and cost of the device.,Neutral,Neutral,True
"This is the best type of camo generation, random by also not random.",Positive,Positive,True
Ll,Neutral,Neutral,True
"I just found another recursive way of going about this if it helps anyone

class Solution:
    def numDecodings(self, s: str) -> int:
        
        
        memo={}
        
        def recur(i):
            if(i==len(s)):
                return 1
            if(s[i]==""0""):
                return 0
            if(i in memo):
                return memo[i]
            
            res=0
            res+=recur(i+1)
            if(i+1<len(s) and ((int(s[i])==2 and int(s[i+1])<=6) or (int(s[i])==1))):
                res+=recur(i+2)
            
            memo[i]=res
            return res
        
        return recur(0)",Neutral,Neutral,True
"No matter how advanced humanity gets, we are still just brainless monsters who crave power.",Negative,Positive,False
jQuery should have been integrated into the language itself; it seems the JavaScript developers never anticipated widespread JavaScript deployment.,Neutral,Neutral,True
Bro have extra sigma,Neutral,Neutral,True
Thank you ma'am 😊,Positive,Neutral,False
Da furor Hair Twitler is just a symptom of USA's problems. He's the 'chickens come home to roost'. He's the blowback from over a century of regime change operations around the world.,Negative,Neutral,False
its,Neutral,Neutral,True
Hates capitalism: Drinks a cup of coffee from Starbucks that cost more than a good pot of coffee at home.,Neutral,Positive,False
thanx for such clear explanation,Positive,Neutral,False
Ohhhh my heart ❤,Positive,Neutral,False
"I need to learn how to take advantage of ""while"" loop. Always using for/range loops",Neutral,Neutral,True
"well come to switzerland, my dad has 7",Neutral,Neutral,True
"🤣 Dude, that's clearly AI generated",Negative,Neutral,False
Brian has a lazy jab. That flicking shit.....wait a minute. TF am I talking about. Imma sit my non-professional fighter ass down! 😅🤣,Neutral,Negative,False
the best playlist of javascript,Positive,Positive,True
The only time Jimmy Fallon sat with a straight face.,Positive,Neutral,False
"No tengo palabras, son maravillosos.. y con un gran corazón, siempre protegiendo a los demas.. 😊❤",Positive,Neutral,False
Thanks bro,Positive,Positive,True
She took down a tweet with a photo and it's a huge issue for everyone... But what about all the documents Trump destroyed or took? Isn't that important?,Neutral,Positive,False
i miss my fixed gear days. i felt so connected with myself and the world,Positive,Neutral,False
Lost? Lol,Neutral,Positive,False
"Bravo !!! Finally, someone’s demonstrated a concept without making the example so simple that you do not, first have to grapple your mind with the details of the example to understand the underlying concept.   It is very  rare to find an engineer who can communicate an idea concisely without confusing everyone. 👏👏👏",Positive,Neutral,False
I wish everyone would pay attention to this show,Neutral,Neutral,True
"Several weeks ago I commented that I was a few days away from turning 73 and I was learning Python.  I was overwhelmed at the likes and replies given my post.  Thank you all so much.  Some even replied with a 'birthday wishes' Python program.  I have tried many times to like all the replies, but as I continue to click 'Review replies', YouTube eventually reloads.  I apologize that I cannot like every reply.  A few asked why I was learning Python at my age.  I'm still working full time, and I believe new skills are always good.  Others asked how my learning was goin.  I watch some of the video, then practice to determine how much I have learned then watch more and practice. My goal is Python certification.  Again, thank you all for your support.",Positive,Positive,True
Thanks Harry. Your teaching style is what people look in tutor. 1+ hrs of the video and I didnt even realized when it got finished. I will be implementing it on my companies project.,Positive,Positive,True
"Between you and Lisa Haven, you both tell the truth!",Positive,Neutral,False
Don’t be anti fire fox. The fire has a right to defend itself from the rich and the poor alike … leave the land the fire will sell it to deserving Israelis who obviously where promised Cali by Biden,Negative,Positive,False
Over 80% houses in US were made by woods material. It added to the causes of rapid destruction. My heart goes to the them victims 😢,Neutral,Neutral,True
Love how he makes it part of his content and can't hold his laughter,Positive,Positive,True
"I can't run the code with ctrl + alt + n.
I have this error ""'python' is not recognized as an internal or external command,
operable program or batch file.""",Negative,Neutral,False
Watching this after interview🌚😶,Neutral,Neutral,True
When you’re following along on emacs 😂,Neutral,Neutral,True
"48:53 Just the right amount of guilt in that ""Okay.."". You hear the voice of a child being abandoned and cant help but cry out for her",Positive,Positive,True
Keep us updated! Hopefully you got justice!,Positive,Neutral,False
mind blowing video 🤯🤯🤯🤯,Positive,Neutral,False
Never judge before you know the facts.,Neutral,Neutral,True
"hello harry bhai its 2am in my country pakistan and i have completed this wordpress video.
bro literally by God this is the best tutoral i have watched and i learned much benefical from this
in the morning i will make a wesite about cars and all the relative points like market new cars upcoming and the antique ones thanks alot for sharing this gem on youtube i enjoyed the whole video. bro super sy bhi uuper wala super........",Positive,Positive,True
Gotta have good pull out game,Neutral,Positive,False
I think a Surgical precision approach is needed and fast,Neutral,Positive,False
bro not moving his pupil for whole video XD,Neutral,Positive,False
Bro is bigger then the Low Taper Fade🗣️🗣️🗣️🗣️🗣️🔥🔥🔥🔥,Positive,Neutral,False
2nd video completely done ✅,Neutral,Neutral,True
"For anyone who wants to create Reaction Diffusion in After Effects without coding, here is a tool",Neutral,Positive,False
STÆRT PLÆNTÎNGS PLÆNTÎNGS THÂNKS,Neutral,Neutral,True
"Concerning the comment on ..., that's a completely sensible statement/assumption, and any manager with some sense should aim to do that. However, you need a manager who has real-world experience and is also reasonable...",Neutral,Positive,False
What about the ould paddy we were shafted we can't even get fish in the chipper it's OK we have the spud 👀🐟👀🐟👀🐟,Negative,Positive,False
Rache Bartmoss irl,Neutral,Neutral,True
"Bring back DATSUN -- people actually admired those crazy cars a bit. This company needs a full public Mia Culpa, which would be classically supplied by their culture, and a total reversal. People want to forgive. They want quality.",Positive,Neutral,False
Such complex and beautiful machinery. God bless every member of the military,Positive,Positive,True
😮😮❤,Positive,Neutral,False
CNN = Communist News Network,Negative,Neutral,False
the best web development youtuber,Positive,Positive,True
So much cool stuff at CES! We are taking a break today as our feet are ready to fall off from all the walking lol 😉 Thanks for the highlights Kenzo 💙,Positive,Positive,True
"To avoid breaking your brain, the slices can be calculated using divisions and powers. in this case it is: 6×(1÷2^6)",Neutral,Neutral,True
Wait a minute. I've been so conditioned to think O(n^2) is unacceptable that I didn't even consider that my first answer might be acceptable.,Neutral,Positive,False
Marcos solid forever!Like grandfather father like son 💕,Positive,Neutral,False
This woman is excessively verbose.,Negative,Negative,True
"All:🤨😡🤬
Spike:🫣🤫🤐",Neutral,Neutral,True
456 real frontman he creator,Neutral,Positive,False
Me too saw,Neutral,Neutral,True
"Every question on the quiz: 

Question that can be interpreted in different ways?
Strongly agree, agree, disagree, or strongly disagree




Can you imagine if life was as black(bipoc?) and white as the questions and answers in this survey instead of us needing more context and more complex answers than agree or disagree?",Negative,Positive,False
Calling it a 'trick' is a polite way of saying it's a complete scam.,Negative,Neutral,False
Mine 8%,Neutral,Neutral,True
Now I want a P1 even more,Positive,Positive,True
👏👏👏👏👏❤️❤️❤️❤️❤️❤️👍👍👍😂😂😂😂😂,Positive,Neutral,False
"you need a Seperator a manual one is easy to use, and you can separate the milk as soon as you get the milk easy",Neutral,Positive,False
That kind of tire is useless; it destroys the road.,Negative,Neutral,False
Friend type,Neutral,Neutral,True
concept makes sense but actually implementing it in code is way more difficult. Recursion on this one is hard to understand,Neutral,Neutral,True
Some people act like Vrchat and Recroom haven’t existed many many years before,Neutral,Positive,False
I just bought a 35 Megaton Thermonuclear bomb from the local hotdog stand for 38 cents,Negative,Neutral,False
I hear that Biden is going to start importing Toilet paper. 🚽🧻,Neutral,Neutral,True
Secretariat all day best horse record will b hard to break,Negative,Positive,False
"Pure animal abuse! She is driving the spurs into  the horse like crazy, has nothing to do with sport!! SWIPE 😮😢😢",Negative,Negative,True
"Its really good!
Can you show how to creat a screen recorder in python",Neutral,Positive,False
A simple swing of a pocket book had him on the ground. How weak can he be?,Negative,Negative,True
"Bellingham a wonderful athlete, misses the penalty doesn’t let it get to his head he produces the assist and the game winning goal!",Positive,Positive,True
